Date,WL_target_2012640,WL_up_2012625,WL_down_2012653,Discharge_target,Rainfall_up_201202,Rainfall_target_201207,Rainfall_down_201211,WL_after_0.5h_target,WL_after_1h_target,WL_after_3h_target,WL_after_6h_target
2012-09-08@04:40,52.9,78.99,33.7,12.43,1.08,1.63,0.17,52.9,52.9,52.92,52.92
2012-09-08@04:50,52.9,78.99,33.71,12.43,0.6,0.44,1.23,52.9,52.9,52.92,52.92
2012-09-08@05:00,52.9,79,33.73,12.43,0.02,0.44,1,52.9,52.91,52.92,52.92
2012-09-08@05:10,52.9,79,33.75,12.43,0.38,1.52,1.21,52.9,52.91,52.92,52.92
2012-09-08@05:20,52.9,79.01,33.75,12.43,1.31,1.22,0,52.9,52.91,52.92,52.92
2012-09-08@05:30,52.9,79.01,33.76,12.43,0.84,0.28,0.17,52.91,52.91,52.92,52.92
2012-09-08@05:40,52.9,79.01,33.76,12.43,0.39,0.8,0,52.91,52.91,52.92,52.92
2012-09-08@05:50,52.9,79.02,33.76,12.43,0.17,0.01,0,52.91,52.91,52.92,52.92
2012-09-08@06:00,52.91,79.02,33.76,13.78,0.53,0,0.44,52.91,52.91,52.92,52.92
2012-09-08@06:10,52.91,79.02,33.76,13.78,0.23,0.03,0,52.91,52.91,52.92,52.92
2012-09-08@06:20,52.91,79.02,33.76,13.78,0,0,0,52.91,52.91,52.92,52.92
2012-09-08@06:30,52.91,79.02,33.76,13.78,0,0,0,52.91,52.91,52.92,52.92
2012-09-08@06:40,52.91,79.03,33.76,13.78,0,0,0,52.91,52.92,52.92,52.92
2012-09-08@06:50,52.91,79.03,33.76,13.78,0,0,0,52.91,52.92,52.92,52.92
2012-09-08@07:00,52.91,79.03,33.77,13.78,0,0,0,52.91,52.92,52.92,52.93
2012-09-08@07:10,52.91,79.03,33.78,13.78,0,0,0,52.92,52.92,52.92,52.93
2012-09-08@07:20,52.91,79.03,33.78,13.78,0,0,0,52.92,52.92,52.92,52.93
2012-09-08@07:30,52.91,79.04,33.78,13.78,0.08,0,0,52.92,52.92,52.92,52.94
2012-09-08@07:40,52.92,79.04,33.78,15.2,0,0,0,52.92,52.92,52.92,52.94
2012-09-08@07:50,52.92,79.04,33.78,15.2,0,0,0,52.92,52.92,52.92,52.94
2012-09-08@08:00,52.92,79.04,33.78,15.2,0,0,0,52.92,52.92,52.92,52.95
2012-09-08@08:10,52.92,79.04,33.78,15.2,0,0,0,52.92,52.92,52.92,52.95
2012-09-08@08:20,52.92,79.05,33.79,15.2,0,0,0,52.92,52.92,52.92,52.96
2012-09-08@08:30,52.92,79.05,33.79,15.2,0,0,0,52.92,52.92,52.92,52.96
2012-09-08@08:40,52.92,79.05,33.8,15.2,0,0,0,52.92,52.92,52.92,52.96
2012-09-08@08:50,52.92,79.05,33.81,15.2,0,0,0,52.92,52.92,52.92,52.97
2012-09-08@09:00,52.92,79.05,33.82,15.2,0,0,0,52.92,52.92,52.92,52.97
2012-09-08@09:10,52.92,79.05,33.83,15.2,0,0,0,52.92,52.92,52.92,52.98
2012-09-08@09:20,52.92,79.05,33.84,15.2,0,0,0,52.92,52.92,52.92,52.98
2012-09-08@09:30,52.92,79.05,33.85,15.2,0,0,0,52.92,52.92,52.92,52.98
2012-09-08@09:40,52.92,79.05,33.86,15.2,0,0,0,52.92,52.92,52.92,52.98
2012-09-08@09:50,52.92,79.05,33.86,15.2,0,0,0,52.92,52.92,52.92,52.99
2012-09-08@10:00,52.92,79.06,33.87,15.2,0,0,0,52.92,52.92,52.93,52.99
2012-09-08@10:10,52.92,79.06,33.88,15.2,0,0,0,52.92,52.92,52.93,52.99
2012-09-08@10:20,52.92,79.06,33.89,15.2,0,0,0,52.92,52.92,52.93,52.99
2012-09-08@10:30,52.92,79.06,33.89,15.2,0,0,0,52.92,52.92,52.94,52.99
2012-09-08@10:40,52.92,79.06,33.9,15.2,0,0,0,52.92,52.92,52.94,52.99
2012-09-08@10:50,52.92,79.06,33.9,15.2,0,0,0,52.92,52.92,52.94,52.99
2012-09-08@11:00,52.92,79.06,33.91,15.2,0,0,0,52.92,52.92,52.95,52.99
2012-09-08@11:10,52.92,79.06,33.91,15.2,0,0,0,52.92,52.92,52.95,53
2012-09-08@11:20,52.92,79.06,33.92,15.2,0,0,0,52.92,52.92,52.96,53
2012-09-08@11:30,52.92,79.06,33.92,15.2,0,0,0,52.92,52.92,52.96,53
2012-09-08@11:40,52.92,79.06,33.93,15.2,0,0,0,52.92,52.92,52.96,53
2012-09-08@11:50,52.92,79.06,33.93,15.2,0,0,0,52.92,52.92,52.97,53
2012-09-08@12:00,52.92,79.06,33.94,15.2,0,0,0,52.92,52.93,52.97,53
2012-09-08@12:10,52.92,79.06,33.94,15.2,0,0,0,52.92,52.93,52.98,53
2012-09-08@12:20,52.92,79.06,33.95,15.2,0,0,0,52.92,52.93,52.98,53
2012-09-08@12:30,52.92,79.06,33.95,15.2,0,0,0,52.93,52.94,52.98,53
2012-09-08@12:40,52.92,79.06,33.96,15.2,0,0,0,52.93,52.94,52.98,53
2012-09-08@12:50,52.92,79.06,33.96,15.2,0,0,0,52.93,52.94,52.99,53
2012-09-08@13:00,52.93,79.06,33.97,16.69,0,0,0,52.94,52.95,52.99,53
2012-09-08@13:10,52.93,79.06,33.97,16.69,0,0,0,52.94,52.95,52.99,53
2012-09-08@13:20,52.93,79.06,33.98,16.69,0,0,0,52.94,52.96,52.99,53
2012-09-08@13:30,52.94,79.06,33.98,18.25,0,0,0,52.95,52.96,52.99,53
2012-09-08@13:40,52.94,79.06,33.98,18.25,0,0,0,52.95,52.96,52.99,53
2012-09-08@13:50,52.94,79.06,33.99,18.25,0,0,0,52.96,52.97,52.99,53
2012-09-08@14:00,52.95,79.06,33.99,19.87,0,0,0,52.96,52.97,52.99,53
2012-09-08@14:10,52.95,79.06,33.99,19.87,0,0,0,52.96,52.98,53,53
2012-09-08@14:20,52.96,79.06,33.99,21.55,0,0,0,52.97,52.98,53,53
2012-09-08@14:30,52.96,79.06,33.99,21.55,0,0,0,52.97,52.98,53,53
2012-09-08@14:40,52.96,79.06,33.99,21.55,0,0,0,52.98,52.98,53,53
2012-09-08@14:50,52.97,79.06,33.99,23.3,0,0,0,52.98,52.99,53,53
2012-09-08@15:00,52.97,79.06,33.99,23.3,0,0,0,52.98,52.99,53,53
2012-09-08@15:10,52.98,79.06,33.99,25.12,0,0,0,52.98,52.99,53,53
2012-09-08@15:20,52.98,79.06,33.99,25.12,0,0,0,52.99,52.99,53,53
2012-09-08@15:30,52.98,79.06,33.99,25.12,0,0,0,52.99,52.99,53,53
2012-09-08@15:40,52.98,79.06,33.99,25.12,0,0,0,52.99,52.99,53,53
2012-09-08@15:50,52.99,79.06,33.99,27,0,0,0,52.99,52.99,53,53
2012-09-08@16:00,52.99,79.06,33.99,27,0,0,0,52.99,52.99,53,53
2012-09-08@16:10,52.99,79.06,33.99,27,0,0,0,52.99,53,53,53
2012-09-08@16:20,52.99,79.06,33.99,27,0,0,0,52.99,53,53,53
2012-09-08@16:30,52.99,79.06,33.99,27,0,0,0,52.99,53,53,53
2012-09-08@16:40,52.99,79.06,33.99,27,0,0,0,53,53,53,53
2012-09-08@16:50,52.99,79.06,33.99,27,0,0,0,53,53,53,53
2012-09-08@17:00,52.99,79.06,33.98,27,0,0,0,53,53,53,53
2012-09-08@17:10,53,79.06,33.98,28.95,0,0,0,53,53,53,53
2012-09-08@17:20,53,79.06,33.98,28.95,0,0,0,53,53,53,53
2012-09-08@17:30,53,79.06,33.98,28.95,0,0,0,53,53,53,53
2012-09-08@17:40,53,79.06,33.98,28.95,0,0,0,53,53,53,53
2012-09-08@17:50,53,79.06,33.97,28.95,0,0,0,53,53,53,53
2012-09-08@18:00,53,79.06,33.97,28.95,0,0,0,53,53,53,53
2012-09-08@18:10,53,79.05,33.97,28.95,0,0,0,53,53,53,53
2012-09-08@18:20,53,79.05,33.97,28.95,0,0,0,53,53,53,53
2012-09-08@18:30,53,79.05,33.97,28.95,0,0,0,53,53,53,53
2012-09-08@18:40,53,79.05,33.97,28.95,0,0,0,53,53,53,53
2012-09-08@18:50,53,79.05,33.97,28.95,0,0,0,53,53,53,53
2012-09-08@19:00,53,79.05,33.96,28.95,0,0,0,53,53,53,53
2012-09-08@19:10,53,79.05,33.96,28.95,0,0,0,53,53,53,53
2012-09-08@19:20,53,79.05,33.96,28.95,0,0,0,53,53,53,53
2012-09-08@19:30,53,79.05,33.96,28.95,0,0,0,53,53,53,53
2012-09-08@19:40,53,79.05,33.96,28.95,0,0,0,53,53,53,53
2012-09-08@19:50,53,79.05,33.96,28.95,0,0,0,53,53,53,53
2012-09-08@20:00,53,79.05,33.96,28.95,0,0,0,53,53,53,53
2012-09-08@20:10,53,79.05,33.96,28.95,0,0,0,53,53,53,53
2012-09-08@20:20,53,79.05,33.96,28.95,0,0,0,53,53,53,53
2012-09-08@20:30,53,79.05,33.96,28.95,0,0,0,53,53,53,53
2012-09-08@20:40,53,79.04,33.96,28.95,0,0,0,53,53,53,53
2012-09-08@20:50,53,79.04,33.96,28.95,0,0,0,53,53,53,53
2012-09-08@21:00,53,79.04,33.96,28.95,0,0,0,53,53,53,53
2012-09-08@21:10,53,79.04,33.96,28.95,0,0,0,53,53,53,53
2012-09-08@21:20,53,79.04,33.96,28.95,0,0,0,53,53,53,53
2012-09-08@21:30,53,79.04,33.96,28.95,0,0,0,53,53,53,53
2012-09-08@21:40,53,79.04,33.96,28.95,0,0,0,53,53,53,53
2012-09-08@21:50,53,79.04,33.96,28.95,0,0,0,53,53,53,52.99
2012-09-08@22:00,53,79.04,33.96,28.95,0,0,0,53,53,53,52.99
2012-09-08@22:10,53,79.04,33.96,28.95,0,0,0,53,53,53,52.99
2012-09-08@22:20,53,79.04,33.96,28.95,0,0,0,53,53,53,52.99
2012-09-08@22:30,53,79.04,33.96,28.95,0,0,0,53,53,53,52.99
2012-09-08@22:40,53,79.04,33.96,28.95,0,0,0,53,53,53,52.99
2012-09-08@22:50,53,79.04,33.96,28.95,0,0,0,53,53,53,52.99
2012-09-08@23:00,53,79.04,33.96,28.95,0,0,0,53,53,53,52.99
2012-09-08@23:10,53,79.04,33.96,28.95,0,0,0,53,53,53,52.99
2012-09-08@23:20,53,79.04,33.96,28.95,0,0,0,53,53,53,52.99
2012-09-08@23:30,53,79.04,33.96,28.95,0,0,0,53,53,53,52.99
2012-09-08@23:40,53,79.04,33.96,28.95,0,0,0,53,53,53,52.99
2012-09-08@23:50,53,79.04,33.96,28.95,0,0,0,53,53,53,52.99
2012-09-09@00:00,53,79.04,33.96,28.95,0,0,0,53,53,53,52.98
2012-09-09@00:10,53,79.04,33.96,28.95,0,0,0,53,53,53,52.98
2012-09-09@00:20,53,79.04,33.96,28.95,0,0,0,53,53,53,52.98
2012-09-09@00:30,53,79.04,33.96,28.95,0,0,0,53,53,53,52.98
2012-09-09@00:40,53,79.04,33.96,28.95,0,0,0,53,53,53,52.98
2012-09-09@00:50,53,79.03,33.96,28.95,0,0,0,53,53,52.99,52.98
2012-09-09@01:00,53,79.03,33.96,28.95,0,0,0,53,53,52.99,52.98
2012-09-09@01:10,53,79.03,33.95,28.95,0,0,0,53,53,52.99,52.98
2012-09-09@01:20,53,79.03,33.95,28.95,0,0,0,53,53,52.99,52.98
2012-09-09@01:30,53,79.03,33.95,28.95,0,0,0,53,53,52.99,52.98
2012-09-09@01:40,53,79.03,33.95,28.95,0,0,0,53,53,52.99,52.98
2012-09-09@01:50,53,79.03,33.95,28.95,0,0,0,53,53,52.99,52.98
2012-09-09@02:00,53,79.03,33.95,28.95,0,0,0,53,53,52.99,52.97
2012-09-09@02:10,53,79.03,33.95,28.95,0,0,0,53,53,52.99,52.97
2012-09-09@02:20,53,79.03,33.95,28.95,0,0,0,53,53,52.99,52.97
2012-09-09@02:30,53,79.03,33.95,28.95,0,0,0,53,53,52.99,52.97
2012-09-09@02:40,53,79.03,33.94,28.95,0,0,0,53,53,52.99,52.97
2012-09-09@02:50,53,79.03,33.94,28.95,0,0,0,53,52.99,52.99,52.97
2012-09-09@03:00,53,79.03,33.94,28.95,0,0,0,53,52.99,52.98,52.97
2012-09-09@03:10,53,79.03,33.94,28.95,0,0,0,53,52.99,52.98,52.97
2012-09-09@03:20,53,79.03,33.94,28.95,0,0,0,52.99,52.99,52.98,52.97
2012-09-09@03:30,53,79.03,33.94,28.95,0,0,0,52.99,52.99,52.98,52.97
2012-09-09@03:40,53,79.03,33.94,28.95,0,0,0,52.99,52.99,52.98,52.97
2012-09-09@03:50,52.99,79.03,33.94,27,0,0,0,52.99,52.99,52.98,52.97
2012-09-09@04:00,52.99,79.03,33.93,27,0,0,0,52.99,52.99,52.98,52.97
2012-09-09@04:10,52.99,79.03,33.93,27,0,0,0,52.99,52.99,52.98,52.97
2012-09-09@04:20,52.99,79.03,33.93,27,0,0,0,52.99,52.99,52.98,52.97
2012-09-09@04:30,52.99,79.03,33.93,27,0,0,0,52.99,52.99,52.98,52.97
2012-09-09@04:40,52.99,79.03,33.93,27,0,0,0,52.99,52.99,52.98,52.97
2012-09-09@04:50,52.99,79.03,33.93,27,0,0,0,52.99,52.99,52.98,52.97
2012-09-09@05:00,52.99,79.03,33.93,27,0,0,0,52.99,52.98,52.97,52.97
2012-09-09@05:10,52.99,79.03,33.92,27,0,0,0,52.99,52.98,52.97,52.97
2012-09-09@05:20,52.99,79.03,33.92,27,0,0,0,52.99,52.98,52.97,52.97
2012-09-09@05:30,52.99,79.03,33.92,27,0,0,0,52.98,52.98,52.97,52.97
2012-09-09@05:40,52.99,79.03,33.92,27,0,0,0,52.98,52.98,52.97,52.97
2012-09-09@05:50,52.99,79.03,33.92,27,0,0,0,52.98,52.98,52.97,52.97
2012-09-09@06:00,52.98,79.03,33.92,25.12,0,0,0,52.98,52.98,52.97,52.97
2012-09-09@06:10,52.98,79.03,33.92,25.12,0,0,0,52.98,52.98,52.97,52.97
2012-09-09@06:20,52.98,79.03,33.92,25.12,0,0,0,52.98,52.98,52.97,52.97
2012-09-09@06:30,52.98,79.03,33.91,25.12,0,0,0,52.98,52.98,52.97,52.97
2012-09-09@06:40,52.98,79.03,33.91,25.12,0,0,0,52.98,52.98,52.97,52.97
2012-09-09@06:50,52.98,79.03,33.91,25.12,0,0,0,52.98,52.98,52.97,52.97
2012-09-09@07:00,52.98,79.03,33.91,25.12,0,0,0,52.98,52.97,52.97,52.96
2012-09-09@07:10,52.98,79.03,33.91,25.12,0,0,0,52.98,52.97,52.97,52.96
2012-09-09@07:20,52.98,79.03,33.91,25.12,0,0,0,52.98,52.97,52.97,52.96
2012-09-09@07:30,52.98,79.03,33.91,25.12,0,0,0,52.97,52.97,52.97,52.96
2012-09-09@07:40,52.98,79.03,33.91,25.12,0,0,0,52.97,52.97,52.97,52.96
2012-09-09@07:50,52.98,79.03,33.9,25.12,0,0,0,52.97,52.97,52.97,52.96
2012-09-09@08:00,52.97,79.03,33.9,23.3,0,0,0,52.97,52.97,52.97,52.96
2012-09-09@08:10,52.97,79.03,33.9,23.3,0,0,0.39,52.97,52.97,52.97,52.96
2012-09-09@08:20,52.97,79.03,33.9,23.3,0.01,0,0,52.97,52.97,52.97,52.96
2012-09-09@08:30,52.97,79.03,33.9,23.3,0,0,0.17,52.97,52.97,52.97,52.96
2012-09-09@08:40,52.97,79.03,33.9,23.3,0.17,0.07,0,52.97,52.97,52.97,52.96
2012-09-09@08:50,52.97,79.03,33.9,23.3,0,1.56,0,52.97,52.97,52.97,52.96
2012-09-09@09:00,52.97,79.03,33.9,23.3,1.74,1.45,0.61,52.97,52.97,52.97,52.96
2012-09-09@09:10,52.97,79.03,33.9,23.3,0.94,0.15,0.56,52.97,52.97,52.97,52.96
2012-09-09@09:20,52.97,79.03,33.89,23.3,0.09,0.7,0.33,52.97,52.97,52.97,52.96
2012-09-09@09:30,52.97,79.03,33.89,23.3,0.77,0.26,0.44,52.97,52.97,52.97,52.96
2012-09-09@09:40,52.97,79.03,33.89,23.3,0,0.69,0,52.97,52.97,52.97,52.96
2012-09-09@09:50,52.97,79.03,33.89,23.3,0.08,0.37,0,52.97,52.97,52.97,52.96
2012-09-09@10:00,52.97,79.03,33.89,23.3,0,0.02,0,52.97,52.97,52.96,52.96
2012-09-09@10:10,52.97,79.03,33.89,23.3,0.02,0.01,0,52.97,52.97,52.96,52.96
2012-09-09@10:20,52.97,79.03,33.89,23.3,0.52,0.01,0,52.97,52.97,52.96,52.96
2012-09-09@10:30,52.97,79.03,33.89,23.3,0,0.19,0,52.97,52.97,52.96,52.96
2012-09-09@10:40,52.97,79.03,33.89,23.3,0,0,0.17,52.97,52.97,52.96,52.96
2012-09-09@10:50,52.97,79.03,33.89,23.3,0,0,0.39,52.97,52.97,52.96,52.96
2012-09-09@11:00,52.97,79.03,33.89,23.3,0,0,0,52.97,52.97,52.96,52.96
2012-09-09@11:10,52.97,79.03,33.88,23.3,0.38,0.07,0.44,52.97,52.97,52.96,52.96
2012-09-09@11:20,52.97,79.03,33.88,23.3,0,0.69,0,52.97,52.97,52.96,52.96
2012-09-09@11:30,52.97,79.03,33.88,23.3,0,0,0.17,52.97,52.97,52.96,52.96
2012-09-09@11:40,52.97,79.03,33.88,23.3,0,0,0,52.97,52.97,52.96,52.95
2012-09-09@11:50,52.97,79.03,33.88,23.3,0.08,0,0,52.97,52.97,52.96,52.95
2012-09-09@12:00,52.97,79.03,33.88,23.3,0,0,0,52.97,52.96,52.96,52.95
2012-09-09@12:10,52.97,79.03,33.88,23.3,0,0.01,0,52.97,52.96,52.96,52.95
2012-09-09@12:20,52.97,79.03,33.88,23.3,0.52,0,0,52.97,52.96,52.96,52.95
2012-09-09@12:30,52.97,79.03,33.88,23.3,0,0,0,52.96,52.96,52.96,52.95
2012-09-09@12:40,52.97,79.03,33.88,23.3,0,0,0,52.96,52.96,52.96,52.95
2012-09-09@12:50,52.97,79.03,33.88,23.3,0,0,0,52.96,52.96,52.96,52.95
2012-09-09@13:00,52.96,79.03,33.88,21.55,0,0,0,52.96,52.96,52.96,52.95
2012-09-09@13:10,52.96,79.03,33.88,21.55,0,0,0,52.96,52.96,52.96,52.95
2012-09-09@13:20,52.96,79.03,33.87,21.55,0,0,0,52.96,52.96,52.96,52.95
2012-09-09@13:30,52.96,79.03,33.87,21.55,0,0,0,52.96,52.96,52.96,52.95
2012-09-09@13:40,52.96,79.03,33.87,21.55,0,0.01,0,52.96,52.96,52.96,52.95
2012-09-09@13:50,52.96,79.03,33.87,21.55,0,0,0,52.96,52.96,52.96,52.95
2012-09-09@14:00,52.96,79.03,33.87,21.55,0,0,0,52.96,52.96,52.96,52.95
2012-09-09@14:10,52.96,79.03,33.87,21.55,0,0,0,52.96,52.96,52.96,52.95
2012-09-09@14:20,52.96,79.03,33.87,21.55,0,0,0,52.96,52.96,52.96,52.95
2012-09-09@14:30,52.96,79.03,33.87,21.55,0,0,0,52.96,52.96,52.96,52.95
2012-09-09@14:40,52.96,79.03,33.87,21.55,0,0,0,52.96,52.96,52.95,52.95
2012-09-09@14:50,52.96,79.03,33.87,21.55,0,0,0,52.96,52.96,52.95,52.95
2012-09-09@15:00,52.96,79.03,33.87,21.55,0,0,0,52.96,52.96,52.95,52.95
2012-09-09@15:10,52.96,79.03,33.87,21.55,0,0,0,52.96,52.96,52.95,52.95
2012-09-09@15:20,52.96,79.03,33.86,21.55,0,0,0,52.96,52.96,52.95,52.95
2012-09-09@15:30,52.96,79.03,33.86,21.55,0,0,0,52.96,52.96,52.95,52.95
2012-09-09@15:40,52.96,79.03,33.86,21.55,0.17,0.07,0.44,52.96,52.96,52.95,52.95
2012-09-09@15:50,52.96,79.03,33.86,21.55,0.12,0,0,52.96,52.96,52.95,52.95
2012-09-09@16:00,52.96,79.03,33.86,21.55,0.01,0.19,0,52.96,52.96,52.95,52.95
2012-09-09@16:10,52.96,79.03,33.86,21.55,0,0,0,52.96,52.96,52.95,52.95
2012-09-09@16:20,52.96,79.03,33.86,21.55,0.09,0,0.39,52.96,52.96,52.95,52.95
2012-09-09@16:30,52.96,79.03,33.86,21.55,0,0.69,0,52.96,52.96,52.95,52.95
2012-09-09@16:40,52.96,79.03,33.86,21.55,0.08,0,0,52.96,52.95,52.95,52.95
2012-09-09@16:50,52.96,79.03,33.85,21.55,0.12,0,0.17,52.96,52.95,52.95,52.95
2012-09-09@17:00,52.96,79.03,33.85,21.55,0.52,0,0,52.96,52.95,52.95,52.95
2012-09-09@17:10,52.96,79.03,33.85,21.55,0,0,0.39,52.95,52.95,52.95,52.95
2012-09-09@17:20,52.96,79.03,33.85,21.55,0.09,0.19,0,52.95,52.95,52.95,52.94
2012-09-09@17:30,52.96,79.03,33.85,21.55,0,0.01,0,52.95,52.95,52.95,52.94
2012-09-09@17:40,52.95,79.03,33.85,19.87,0,0,0,52.95,52.95,52.95,52.94
2012-09-09@17:50,52.95,79.03,33.85,19.87,0.01,0,0,52.95,52.95,52.95,52.94
2012-09-09@18:00,52.95,79.03,33.85,19.87,0,0,0,52.95,52.95,52.95,52.94
2012-09-09@18:10,52.95,79.03,33.85,19.87,0,0,0,52.95,52.95,52.95,52.94
2012-09-09@18:20,52.95,79.03,33.85,19.87,0,0,0.44,52.95,52.95,52.95,52.94
2012-09-09@18:30,52.95,79.03,33.85,19.87,0.17,0.07,0,52.95,52.95,52.95,52.94
2012-09-09@18:40,52.95,79.03,33.85,19.87,0,0,0,52.95,52.95,52.95,52.94
2012-09-09@18:50,52.95,79.03,33.85,19.87,0,0,0,52.95,52.95,52.95,52.94
2012-09-09@19:00,52.95,79.03,33.84,19.87,0,0,0,52.95,52.95,52.95,52.94
2012-09-09@19:10,52.95,79.03,33.84,19.87,0,0,0,52.95,52.95,52.95,52.94
2012-09-09@19:20,52.95,79.03,33.84,19.87,0,0,0,52.95,52.95,52.95,52.94
2012-09-09@19:30,52.95,79.03,33.84,19.87,0,0,0,52.95,52.95,52.95,52.94
2012-09-09@19:40,52.95,79.03,33.84,19.87,0,0,0,52.95,52.95,52.95,52.94
2012-09-09@19:50,52.95,79.03,33.84,19.87,0,0,0,52.95,52.95,52.95,52.94
2012-09-09@20:00,52.95,79.03,33.84,19.87,0,0,0,52.95,52.95,52.95,52.94
2012-09-09@20:10,52.95,79.03,33.84,19.87,0,0,0,52.95,52.95,52.95,52.94
2012-09-09@20:20,52.95,79.03,33.84,19.87,0,0,0,52.95,52.95,52.94,52.94
2012-09-09@20:30,52.95,79.03,33.84,19.87,0,0,0,52.95,52.95,52.94,52.95
2012-09-09@20:40,52.95,79.03,33.84,19.87,0,0,0,52.95,52.95,52.94,52.95
2012-09-09@20:50,52.95,79.03,33.84,19.87,0,0,0,52.95,52.95,52.94,52.95
2012-09-09@21:00,52.95,79.03,33.84,19.87,0,0,0,52.95,52.95,52.94,52.95
2012-09-09@21:10,52.95,79.03,33.83,19.87,0,0,0,52.95,52.95,52.94,52.95
2012-09-09@21:20,52.95,79.03,33.83,19.87,0,0,0,52.95,52.95,52.94,52.95
2012-09-09@21:30,52.95,79.03,33.83,19.87,0,0,0,52.95,52.95,52.94,52.95
2012-09-09@21:40,52.95,79.03,33.83,19.87,0,0,0,52.95,52.95,52.94,52.95
2012-09-09@21:50,52.95,79.03,33.83,19.87,0,0,0,52.95,52.95,52.94,52.95
2012-09-09@22:00,52.95,79.03,33.83,19.87,0,0,0,52.95,52.95,52.94,52.95
2012-09-09@22:10,52.95,79.03,33.83,19.87,0,0,0,52.95,52.95,52.94,52.95
2012-09-09@22:20,52.95,79.03,33.83,19.87,0,0,0,52.95,52.94,52.94,52.95
2012-09-09@22:30,52.95,79.03,33.83,19.87,0,0,0,52.95,52.94,52.94,52.95
2012-09-09@22:40,52.95,79.03,33.83,19.87,0,0.01,0,52.95,52.94,52.94,52.95
2012-09-09@22:50,52.95,79.03,33.83,19.87,0.12,0,0,52.94,52.94,52.94,52.95
2012-09-09@23:00,52.95,79.03,33.83,19.87,0,0,0,52.94,52.94,52.94,52.95
2012-09-09@23:10,52.95,79.03,33.82,19.87,0,0,0,52.94,52.94,52.94,52.96
2012-09-09@23:20,52.94,79.03,33.82,18.25,0,0,0,52.94,52.94,52.94,52.96
2012-09-09@23:30,52.94,79.03,33.82,18.25,0,0,0,52.94,52.94,52.95,52.96
2012-09-09@23:40,52.94,79.03,33.82,18.25,0,0,0,52.94,52.94,52.95,52.96
2012-09-09@23:50,52.94,79.03,33.82,18.25,0,0,0,52.94,52.94,52.95,52.96
2012-09-10@00:00,52.94,79.03,33.82,18.25,0,0,0.44,52.94,52.94,52.95,52.97
2012-09-10@00:10,52.94,79.03,33.82,18.25,0,0.2,0.61,52.94,52.94,52.95,52.97
2012-09-10@00:20,52.94,79.03,33.82,18.25,0.17,0.76,0,52.94,52.94,52.95,52.97
2012-09-10@00:30,52.94,79.03,33.82,18.25,0.52,0.88,0.17,52.94,52.94,52.95,52.97
2012-09-10@00:40,52.94,79.03,33.82,18.25,0.46,0.29,1.44,52.94,52.94,52.95,52.98
2012-09-10@00:50,52.94,79.03,33.82,18.25,0.62,0.01,1.67,52.94,52.94,52.95,52.98
2012-09-10@01:00,52.94,79.03,33.82,18.25,0.92,1.45,1,52.94,52.94,52.95,52.98
2012-09-10@01:10,52.94,79.03,33.82,18.25,0.9,0.96,1.61,52.94,52.94,52.95,52.98
2012-09-10@01:20,52.94,79.03,33.82,18.25,1.14,1.71,0.77,52.94,52.94,52.95,52.98
2012-09-10@01:30,52.94,79.03,33.82,18.25,1.3,1.55,0.77,52.94,52.95,52.95,52.98
2012-09-10@01:40,52.94,79.03,33.82,18.25,0.55,1.02,0,52.94,52.95,52.95,52.98
2012-09-10@01:50,52.94,79.03,33.82,18.25,0.78,0.78,1,52.94,52.95,52.95,52.98
2012-09-10@02:00,52.94,79.03,33.82,18.25,1.18,0.89,0.44,52.95,52.95,52.95,52.99
2012-09-10@02:10,52.94,79.03,33.82,18.25,0.8,0.09,0.61,52.95,52.95,52.96,52.99
2012-09-10@02:20,52.94,79.03,33.82,18.25,0.94,0.76,0.39,52.95,52.95,52.96,52.99
2012-09-10@02:30,52.95,79.03,33.82,19.87,0.54,0.21,0,52.95,52.95,52.96,52.99
2012-09-10@02:40,52.95,79.03,33.82,19.87,0.78,0.76,0.17,52.95,52.95,52.96,52.99
2012-09-10@02:50,52.95,79.03,33.82,19.87,0.73,0.01,0,52.95,52.95,52.96,52.99
2012-09-10@03:00,52.95,79.03,33.82,19.87,0.1,0,0,52.95,52.95,52.97,52.99
2012-09-10@03:10,52.95,79.03,33.82,19.87,0.52,0,0.44,52.95,52.95,52.97,53
2012-09-10@03:20,52.95,79.03,33.82,19.87,0,0,0.39,52.95,52.95,52.97,53
2012-09-10@03:30,52.95,79.03,33.83,19.87,0,0,0.39,52.95,52.95,52.97,53
2012-09-10@03:40,52.95,79.03,33.83,19.87,0.09,0,0,52.95,52.95,52.98,53
2012-09-10@03:50,52.95,79.03,33.83,19.87,0.2,0.19,0.17,52.95,52.95,52.98,53
2012-09-10@04:00,52.95,79.03,33.83,19.87,0.27,1.45,0.44,52.95,52.95,52.98,53.01
2012-09-10@04:10,52.95,79.03,33.83,19.87,0.9,0.09,0.17,52.95,52.96,52.98,53.01
2012-09-10@04:20,52.95,79.04,33.83,19.87,0.65,0.2,0.39,52.95,52.96,52.98,53.01
2012-09-10@04:30,52.95,79.04,33.83,19.87,0.71,0.96,0.44,52.95,52.96,52.98,53.01
2012-09-10@04:40,52.95,79.04,33.83,19.87,0.26,0.21,0.44,52.96,52.96,52.98,53.01
2012-09-10@04:50,52.95,79.04,33.83,19.87,0.74,0.21,0,52.96,52.96,52.98,53.02
2012-09-10@05:00,52.95,79.04,33.83,19.87,0.01,0.02,0.56,52.96,52.97,52.99,53.02
